,created_at,time,user_id,username,tweet,language,hashtags
174,2022-03-06 12:01:42 Eastern Standard Time,12:01:42,46328867,sazomado,"@SenJeffMerkley Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
175,2022-03-06 12:01:42 Eastern Standard Time,12:01:42,1.50E+18,vkievah,"@SenGaryPeters Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
144,2022-03-06 12:01:42 Eastern Standard Time,12:01:42,1.07E+18,karan13897674,"@VedantRusty Jshsjsjsjsjsbddhjsjsjss Just finished watching😶  This Batman had totally a different vibe (kinda dark), seemed depressed,hopeless, always isolated etc etc N seemed more reasonable( the movie) This movie showed Batman n very less bruce wayne",en,[]
145,2022-03-06 12:01:42 Eastern Standard Time,12:01:42,8.15E+17,will__c7575,I'd be more excited for batman if it was connected to a universe. Im personally sick of standalone batman films. I am happy everyone's enjoying it! I still am interested. I love batman😤💚,en,[]
146,2022-03-06 12:01:42 Eastern Standard Time,12:01:42,634282006,bigpoppicheeko,Batman was AIGHT ..too long tho,en,[]
147,2022-03-06 12:01:42 Eastern Standard Time,12:01:42,8.22E+17,kellymakena,i've never seen a batman movie except for joker (2019) and i think that's so funny i don't think i'll ever watch another one,en,[]
214,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,1.50E+18,kzmnatalie,@Reuters Hold Russia accountable for these war crimes and the lives of the people affected. #SanctionsRussia,en,['sanctionsrussia']
215,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,417940953,currenscene,"#currency #cryptocurrency Coinbase CEO says Russian oligarchs won't use crypto to evade sanctions: Russia, sanctions, crypto– yes, three words that have this week informed one of the most discussed topics in the crypto space.   https://t.co/TVEiOuMsj6  https://t.co/nmqz36Dcsf",en,"['currency', 'cryptocurrency']"
216,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,8.25E+17,rallentandu,Important thread on Putin's Russia's Z  with reminders of how USA has Q   https://t.co/AyRQti0CX5,en,[]
217,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,1.17E+18,rfinch85810980,@Hotel511 @washingtonpost #MSMCultist #BlueAnon ☝️☝️ That would be Biden who is still buying oil from Putin while having Russia negotiate (poorly) with Iran to give that country more cash like his boss did on pallets. Notice Putin did nothing during Trumps term.,en,"['msmcultist', 'blueanon']"
218,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,1.47E+18,robbsinclar,@AhmedZafer05 @Webcamdream1 Fuck russia,en,[]
169,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,270612573,micepiece,"@SenGaryPeters Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
170,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,1.48E+18,jesseibison3,"@DanRather It needs to be put on hold. We might be looking at WW III.? I agree with, President Biden, EV over gasoline. Can't just not use our resources that we need at this time for crying out loud.",en,[]
171,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,205068162,killers45,@SecBlinken @POTUS @WhiteHouse @PressSec @VP think that sending planes to Ukraine should not be done for the security of Europe and to avoid a terrible third world war,en,[]
172,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,1.17E+18,rfinch85810980,@Hotel511 @washingtonpost #MSMCultist #BlueAnon ☝️☝️ That would be Biden who is still buying oil from Putin while having Russia negotiate (poorly) with Iran to give that country more cash like his boss did on pallets. Notice Putin did nothing during Trumps term.,en,"['msmcultist', 'blueanon']"
142,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,2991665893,superpowerenter,"@reghud I got to see this, The Batman now your talking about it!",en,[]
143,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,475025306,bornbeforedeath,@Evangelion217 @thedirtsquirrel Even Obama was saved by his security doesn't mean he is any less righteous. Cw saved batman multiple times too. Batman was portrayed as an incompetent rich boy.He is constantly mocked by everyone. He saved a few lives in the end.he didn't prevent any bad thing from happening.,en,[]
8,2022-03-06 12:01:43 Eastern Standard Time,12:01:43,1.24E+18,gkazandzhidi,"@JoeGamaIdi @sH0CKWAVeVR6 @BAMinvestor Joe, I do know that GME is the king. But amc and few other stocks will follow GME squeeze. June 2 run up by amc was not a squeeze at all. They covered only 25 million shares. Now they have to cover 108.",en,[]
208,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,23991556,shotgunwillard,"@AmericanRando @sarahrainsford @Vetinari3 Given police spending in this country (our police would be the third or fourth best funded sovereign military in the world behind our military, China, and Russia), one should sincerely question our own national priorities.",en,[]
209,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.47E+18,roma48401485,"@HariMallabadi @vertigrator @cheflaszlo @karintv2 @KremlinRussia_E Russia invaded as many countries and nations of not more than all USA and NATO combined, you just need study first and not say bs you think is true",en,[]
210,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1642059031,rayanhutchinson,"@MujibSulemani @DrEricDing Ukraine had agreed to remove all nuclear weapons from its soil in exchange for assurances that Russia would respect its sovereignty on January 4, 1992.",en,[]
211,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,2197703196,justinlafrappe,Russia may soon Legalise cryptocurrency  https://t.co/gfCgxNkqgx,en,[]
212,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,2225749039,maksroz,"@SenMarkKelly Russia is killing our children. NATO, don't be an accomplices, close the sky over Ukraine!    https://t.co/4bs1sRlXl5",en,[]
160,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.29E+18,isuccwater,"@JoshuaPotash “FUND the police, not defund” - Joe ‘crime bill' Biden",en,[]
161,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.32E+18,crystaldmayfiel,@TheLeoTerrell Who cares.  She is a puppet at best.  Her and Biden have no real power or importance.  The fat old corrupt rich men behind our government are the ones pulling all the strings.,en,[]
162,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,18768615,a1ortega,"Gas prices are up worldwide BTW. So, how Biden'd fault? Fact is u.s. Gas production went down under Trump and up under Biden.",en,[]
163,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,50988986,telnyuk_sisters,"@SenJackReed #ukraine needs weapons and humanitarian assistance to defend against #putin. Stop innocent civilian deaths. @POTUS, provide #safeairliftukraine #stopputin #stoprussianaggression",en,"['ukraine', 'putin', 'safeairliftukraine', 'stopputin', 'stoprussianaggression']"
164,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.50E+18,urijuk,"@SenJackReed Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
165,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,34300566,autgrind,@GOP Biden in Delaware while the world in on the blink of War!,en,[]
166,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.50E+18,dorendoren5,"@maziehirono Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutinNOW",en,"['putin', 'safeairliftukraine', 'stopputinnow']"
167,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.50E+18,vovamfkukharuk,"@SenJeffMerkley Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
168,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.49E+18,vecikk01,"Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
139,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.40E+18,itmacklyn,Check out this new video by Br1ghtestD4y: Batman 89 Grapnel Launcher Replica DC NECA Toys  https://t.co/Og0NKbl1nq  https://t.co/BvfsNh2Dfk,en,[]
140,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.17E+18,alexand65504397,‘The Batman' Box Office Opening Weekend Scores $128 Million  https://t.co/F5IMu2xsqv,en,[]
141,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,114302971,jmosher277,@Williamson_Josh @VikBogdanovic @Danmora_c Will you have any new comic announcements coming up now that you are ending your Batman run?,en,[]
7,2022-03-06 12:01:44 Eastern Standard Time,12:01:44,1.49E+18,mamunmoral5,I'm part of a server where top traders actually get paid based on results (over $70k last month). All based on merit. That's how you know you're getting the best alerts  https://t.co/P8OAygDNwe  $WISH $XOM $RIOT $SKLZ $DRNA $AAPL $AMZN $TSLA $BTC $FB $SPY $NFLX $AMD $MSFT $AMC,en,[]
198,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,593076631,rancher523,@JewDahMac @Cernovich Not the same. Ukraine has it's on corrupt Political Class.  Conflict with Russia has been going on 40 + years.,en,[]
199,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,1.39E+18,drhtunaungphyo1,"A no-fly zone would give Russia 'opportunity' to attack US, Europe says Ernst  https://t.co/cqTkOyKw6z",en,[]
200,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,9.15E+17,viewfromkelso,"@MWash90 I love the ones that claim Russia is rooting out nazis and corruption.  Yet the president is Jewish and elected to clean up corruption.  Yep, nazi county led by a Jew. 🤦🏼",en,[]
203,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,1.44E+18,bob32801,"@CarolineGlick 1 Read the terms of use that accompanies these cards.  The issuer reserves these rights.  2 Might be a decision by Visa/MC to avoid legal issues from the 'home' country of the cardholder (sanctions). Visa/MC still work in Russia for Russia based cardholders, just not visitors.",en,[]
204,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,77173176,trbelch,Hmm…thought it was the other way around…didn't mother Russia begin in Kyiv?,en,[]
205,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,9.53E+17,deegee35592696,@ZelenskyyUa He's right. Pray for a coup in Russia. Cut off the head of the snake. Otherwise WW3 may be inevitable. Putin has plans beyond Ukraine. Otherwise he wouldn't have even started this. At what point does the rest of the world throw a serious punch? Sociopaths only respond to pain. 1/,en,[]
206,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,9.08E+17,northernsymbol,"@contrarian8888 @hkuppy I agree, as a trade it was super risky but the reward was perhaps worth the risk. Before the Russia thing happened Kuppy seemed a bit high on his horse. Once it happened I think his arrogance was served some humble pie. The other piece is that owning Russia rn feels unethical",en,[]
158,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,1.50E+18,happeningwatts,"@rlwalkowitz @DanRather @HumanitiesAll @RutgersSASHUM WWIII has already started, here is how it ends: 1 West acts to stop Putin, pushes RU tanks back to 2021 border 2 West acts to stop Putin, lets RU keep stolen Ukraine land 3 West keeps procrastinating, Putin takes all Ukraine …then Moldova @EP_President @NATO @POTUS Act NOW!",en,[]
159,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,1.49E+18,bob76297843,@MrOnOurOwn @POTUS Go back to Africa if you don't like it here!,en,[]
136,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,1.36E+18,realdavidaf86,"The new Batman movie is probably the best one ever. imo And the dark knight trilogy is a little overrated AND Robert Pattinson was actually an awesome Batman/Bruce Wayne, so stoic and brooding 🤣",en,[]
137,2022-03-06 12:01:45 Eastern Standard Time,12:01:45,8.91E+17,jaljog1,@IGN Batman is better anyway,en,[]
192,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,7.25E+17,travelerapps,Italian authorities seizes yachts and villas from Russian oligarchs | Russia-Ukraine Conflict | WION  https://t.co/rOwYl30sJK,en,[]
193,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,1.27E+18,frankleebullish,"@delo1895 @stillgray It will make you directly responsible for dead US servicemen in 10 years or so, when Russia takes the next step towards the US.",en,[]
194,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,181871444,brandonscript,"What the war in Ukraine taught us, Palestinians | Russia-Ukraine war | Al Jazeera  https://t.co/Ae8Ct4iQlj",en,[]
195,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,8.82E+17,frozenfldrinks,@David_Leavitt How does one break a Putin?  Hijack the airwaves unleashing the truth?  Bombing his highly exclusive &amp; highly expensive ocean property @navalny's team reported on.  Destroy his nuclear arsenal.   Epstein Putin &amp; turn Russia into an extension of Ukraine.,en,[]
196,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,1.50E+18,annaskova,"So it started... A few signs before- evacuate of USA citizens from Russia, sending Russian diplomats out of the USA, it were last steps...",en,[]
197,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,21421178,davidthomas38,2017 Explosion at Ukraine Military Depot Shared as Recent Footage in Russia-Ukraine Conflict -  https://t.co/iXoRpIdJZA,en,[]
157,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,2890178820,k9great84,"@Ocampo3130 @susanna22641313 @ZelenskyyUa @POTUS When US  was fighting's their wars,  UKRAINE HAD NO PROBLEM SENDING THEIR TROOPS to fight along our side ! Today we say we support  UKRAINE ,cause our NATO Allie's are United and much stronger and we will defend our NATO Allie's ,",en,[]
134,2022-03-06 12:01:46 Eastern Standard Time,12:01:46,1.47E+18,murdockverse,"you know, it's like I always say: Ben Affleck was a good Bruce Wayne, Christian Bale was a good Batman, but Robert Pattinson is the best of both worlds. /j",en,[]
181,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.27E+18,tonyhussein4,"Nikki Haley said on Meet the Press: ""We were late to the game,"" in supporting Ukraine! That was Trump's fault!  Trump suggested putting the Chinese flag on our F-22 fighter jets to ""bomb the s*** out of Russia"". It's not even a bomber plane!  #DemVoice1  https://t.co/DGVeGa6Tcq",en,['demvoice1']
182,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.48E+18,asadsyed151214,"@DailyMailUK @MailOnline This man is pursuing someone else's agenda.  He has no sympathy for Ukraine.  In any case, he is trying to be a war between Europe and Russia.",en,[]
183,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.50E+18,anon_socialist,"Their demands are just going to be ""You belong to us""  If anyone actually trusts Russia's word, they're fucking mad. They just lied about letting civilians leave.",en,[]
184,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.44E+18,yegelection,@NewLiesFor0ld So your saying Israel backs Russia secretly?,en,[]
186,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.43E+18,dreamtrader07,@AndreRubin6 China buys from Russia cheap.  Sells its wheat at market rates to Egypt and whoever else.  Only shortfall will be Ukraine wheat.   https://t.co/HrYlJVlQdm,en,[]
187,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.47E+18,carlrrushton1,"@EUCouncil @ZelenskyyUa ""As part of the constant dialogue, I had another conversation with @POTUS. The agenda included the issues of security, financial support for Ukraine and the continuation of sanctions against Russia.""@SecDef @SecBlinken",en,[]
189,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.49E+18,sureshk90575599,and permanently ban the Visa and Master card from Russia.,en,[]
190,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,3368735613,coffeeandpaul,"@amy_schmalz @ChristopherJM A Russian missile totaled a Slovenian consulate building in... Kharkiv, which is in The Ukraine. Needless to say the Slovenians we're not happy about it. Fortunately for Russia, Consulates are not like Embassies, consequences for damaging or destroying one isn't as serious.",en,[]
150,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.46E+18,stephen46841657,Russian COLLUSION. Biden &amp; HRC serve Marxism &amp; communism. Biden &amp; HRC should be arrested &amp; tried for treason.,en,[]
151,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,2256226093,greynraney,@HillbillyJon93 @POTUS Educate yourself.  https://t.co/WaVVmuua05,en,[]
152,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.47E+18,carlrrushton1,"@EUCouncil @ZelenskyyUa ""As part of the constant dialogue, I had another conversation with @POTUS. The agenda included the issues of security, financial support for Ukraine and the continuation of sanctions against Russia.""@SecDef @SecBlinken",en,[]
153,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.42E+18,smootjewels,"Why is the US Government and Biden Administration  making deals with countries that have called for the deaths of Americans? We do not need to be buying Russian oil, Iranian Oil, depending on freaking China for our energy or making a freaking deal with Venezula.",en,[]
154,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,54835368,bob_mar1ey,"@SenatorSinema Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
155,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.50E+18,vrazekr,"@SenFeinstein  Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
156,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,9.49E+17,vitoud69,Biden taps non-binary drag queen to look after nuclear waste: MIT graduate and 'kink activist' says it will be 'enormous challenge' to take on top level Department of Energy role  https://t.co/HL1J7DTpqw,en,[]
130,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,1.08E+18,804godfather,"The Batman (2022)  Literally the batman movie i've always wanted. Phenomenal. I have hope in DC films again. Cannot wait to see what the future holds for this universe. Gives me Iron Man 1 vibes, like this is the beginning of something great  https://t.co/Tfk0hp65Sl",en,[]
132,2022-03-06 12:01:47 Eastern Standard Time,12:01:47,192254707,jtown202,The Batman crowd deep on a Sunday morning.,en,[]
177,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,2831926369,shyamguptaj,"@McFaul America has made cemeteries in many countries like Iraq, Afghanistan, Ukraine.  America is dishonest.  Is coward. N A T O is coward. Russia fired NATO. Organizations like U N are helpless. China is looking for its advantage.  Together they are looting small countries.",en,[]
179,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,9.73E+17,shellidrummer4,"Aeroflot halting all foreign flights, minus Belarus, from March 8 | Russia-Ukraine war News | Al Jazeera  https://t.co/EuWBLyMBth via @AJEnglish",en,[]
180,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,7.69E+17,3917ben,Comrade Laura Laura Ingraham sure this tweet will wind up on Russia TV and boost your Russian propaganda Russian TV station ratings .,en,[]
146,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,1.50E+18,joshua77851351,@POTUS @POTUS GET GAS PRICES DOWN!!!,en,[]
147,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,1571777172,sugarmaga,@moonread22 Fuck Joe Biden,en,[]
149,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,8.34E+17,thisandthat71,"@daan_gfx @adriaisziren @Deathclawcito @KyivIndependent @POTUS @NATO You sit there and be a coward, coward.",en,[]
126,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,1.43E+18,doomedwealth,╱ i wonder why matt reeves batman's       verse is very selective when it comes       to interacting with a comic portrayal ?       like you're still portraying a dc comic       character,en,[]
128,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,1.17E+18,othondaniela,Me uuuuurge ir a ver The Batman,en,[]
129,2022-03-06 12:01:48 Eastern Standard Time,12:01:48,1.27E+18,ahsokas_tano,The Batman perfectly sets up what's next for Wanda Maximoff,en,[]
167,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,2756928227,ragtoo,@Nigel_Farage Wont this irrelevant individual just sod off to Russia,en,[]
168,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,29020151,stuparker1,@thetalentscout It's actually worse that we buy it. Countries like Russia have a higher carbon emission for the same amount of energy that would have been produced in the US.  That also doesn't account for the  carbon emissions used to transport it to us.  Worse in every way.,en,[]
169,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,366032112,tomasoconchuir2,"Russia 's @mod_russia comes up with something even less plausible: they ""found evidence"" Ukraine and USA wee developing weaponized plague bacteria at a super secret lab near Kyiv.",en,[]
170,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.50E+18,michael73942063,"@FlurekZaitsev @FaceTheNation @SecBlinken I am judging it based on spending time in Russian when the west sanctioned russia in 2014 , Putin rebuilt russia to not rely on the west. China will fill most of the gap from the west now . Russians generally speaking are nationalists and will fight hard for their country",en,[]
171,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.37E+18,mafiaeldiablo1,@ewnupdates As I pledge My Loyalty to the Flag 🇿🇦🇷🇺 I stand With Russia ❤️  https://t.co/QmX7QXOw2S,en,[]
172,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,222924901,balderdash_bs,@AricToler We have to degrade Russia's ability to wage war. Have to target everything. Regular RU people will suffer but they're part of the machine that ought to be weakened,en,[]
173,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.50E+18,peter_h_mayer,@ZelenskyyUa If the Nato will do this they have a war with Russia. So- they will never do this.,en,[]
174,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.42E+18,ape7068,@jamesy_45 Because obviously Russia never lie,en,[]
176,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,33163429,nicoprincely,"@jespow 1. What will happen from all of this cutting Russia off is they &amp; China will become very tight, and have stronger trade relations. They don't need the west. They will become more self-sufficient.  Putin is not dumb like Biden. He knew all of this was coming.",en,[]
137,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.44E+18,alexsouza80a,"@SecBlinken @natgavrilita @OSCE Until when will you allow the war crimes committed by the cowardly dictator Putin! Remember the actions of previous Presidents, like Abraham Lincoln, it was war, it gave freedom back, it cost dear... but it wrote its name in history! President Biden prefers to be remembered how?",en,[]
138,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.48E+18,163owns1,"@SenJackReed Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
139,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.11E+18,cartergwynn2,@LisaMarieBoothe Biden wants all communists to do well.,en,[]
140,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,270612573,micepiece,"@SenatorTester Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
141,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.27E+18,pearlmclark,"@BCobblaw @POTUS @weldon_angelos I think he's a little busy right now, you know the Ukraine issue, inflation, etc etc",en,[]
142,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.31E+18,granmaree,"@Nonya1115 @themadrush @POTUS Hey, aren't the tfg condos sold to “oligarchs” subject to confiscation? Which government agency would be responsible for that confiscation? Would they please accomplish that and do a news release when accomplished? Could somebody “in the know” please tag that agency?",en,[]
143,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,33163429,nicoprincely,"@jespow 1. What will happen from all of this cutting Russia off is they &amp; China will become very tight, and have stronger trade relations. They don't need the west. They will become more self-sufficient.  Putin is not dumb like Biden. He knew all of this was coming.",en,[]
144,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.38E+18,sagoy8v6dauiwks,"@SenatorLujan Ukraine needs weapons and humanitarian assistance to defend against #Putin. Stop innocent civilian deaths. @POTUS, provide #SafeAirliftUkraine #StopPutin",en,"['putin', 'safeairliftukraine', 'stopputin']"
145,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.46E+18,realchillieman,@elonmusk @OwenSparks_ @Tesla @POTUS Better late than never!,en,[]
117,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.50E+18,sandgroypt,Seeing all the bad takes about The new Batman Movie coming from MCU fans shows that the Marvel Cinematic Universe has destroyed and set the standards incredibly low for any superhero film,en,[]
119,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.44E+18,nlabendeira,"People are so dramatic. Like we didn't just get Dune, ZSJL, No Time to Die, Tenet, Joker, etc. And those are just blockbusters. The Batman is great, don't get me wrong, but if you think it's the only “serious” movie then aren't paying attention.",en,[]
120,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,4885767547,thechadyoumans,the main thing i took away from the batman was that dril could bring a city to its knees if he really wanted to,en,[]
122,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.00E+18,l_o_k_e,"@MoviesMatrix Bro did you not just see how good the Batman was, we are getting a trilogy at least for the Batman so that's the right answer",en,[]
123,2022-03-06 12:01:49 Eastern Standard Time,12:01:49,1.17E+18,pokporka,You're laughing?  The Batman hit his head and you're laughing?,en,[]
158,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1369341750,smdemora,Trump muses on war with Russia and praises Kim Jong Un - The Washington Post  https://t.co/IDhoDFkJEs,en,[]
159,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,62158649,veryfatcat,Great. Russia will expand through Ukraine and Poland now. #UkraineRussianWar,en,['ukrainerussianwar']
160,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,14027452,hardknoxfirst,Russia's #Ukraine Invasion Devolving Into ‘Strategic Catastrophe' for Putin: U.S. Envoy #SmartNews   https://t.co/hqlhdRFAsC,en,"['ukraine', 'smartnews']"
161,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,2890378334,jeffersonochs,@hortense_bront @TrueStatic214 @Commander_Ivy Almost ever? Ever! You get 10 years for protesting in Russia. When did that ever happen in America?,en,[]
162,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,78892141,fcraul2,"@WITWN2021 @BobTheLiberal @atlasiworld @LucasFoxNews @YoeriAlbrecht Weapons trade goes to the moon, Putin gets bogged in a war they might even manage regime change in Russia... they don't even need to sacrifice troops. Ukrainians and Russians will die in thousands...NATO doesn't give a fuck...",en,[]
163,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1.49E+18,curiousinvest19,@TreyLockerbie just listened to your @hkuppy ep. Kuppy's oil take que bueno versus. Kuppy's Russia contrarian play muy malo...,en,[]
164,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,2241717492,lalauraru777,Blinken: 'Very credible reports' Russia is committing 'war crimes'  https://t.co/Er1Olp89Y2 via @MailOnline,en,[]
165,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1.24E+18,aaronleehudson,"Russian anti-war protests are currently taking place all over Russia, more then 3000 Russian citizens have already been arrested. #ukraine #ukrainerussiawar #ukraineconflict #ukrainewar #ukrainecrisis #ukrainerussia #russiaprotest  https://t.co/1kJwMpcAXB",en,"['ukraine', 'ukrainerussiawar', 'ukraineconflict', 'ukrainewar', 'ukrainecrisis', 'ukrainerussia', 'russiaprotest']"
166,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,3236130899,politicsrecycle,"Russian Banks to Switch to Chinese Card System after Visa, Mastercard Suspend Operations in Russia  https://t.co/vcrlmcqwh0",en,[]
131,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,622066615,theisland360,"Viewpoint: Democrats will lose midterms, but don't blame Biden  https://t.co/FYByYepJTn",en,[]
132,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,1.32E+18,marcy56831,"@Stanley07685253 @Jacaznob @RobinReymond1 @MarthaFinn5 @ReaIDonJTrump45 @POTUS Yeah, but did you die 🤷🏻‍♀️",en,[]
133,2022-03-06 12:01:50 Eastern Standard Time,12:01:50,2406298248,brxmmer,"At this point I do not care how many friends I lose, fuck Biden",en,[]
